Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
420.0,2018-06-15,call,GOOG180615C00420000,602.89,599.0,604.0,52.390015,9.516806,1.0,1.0,1e-05,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-10-30 14:43:19,"{u'impliedVolatility': 1.0000000000000003e-05, u'lastTradeDate': 1509374599, u'contractSize': u'REGULAR', u'lastPrice': 602.89, u'contractSymbol': u'GOOG180615C00420000', u'inTheMoney': True, u'bid': 599.0, u'ask': 604.0, u'volume': 1, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 9.516806, u'strike': 420.0, u'openInterest': 1, u'change': 52.390015}"
450.0,2018-06-15,call,GOOG180615C00450000,472.79,541.0,545.5,0.0,0.0,15.0,1.0,1e-05,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-08-11 18:26:43,"{u'impliedVolatility': 1.0000000000000003e-05, u'lastTradeDate': 1502476003, u'contractSize': u'REGULAR', u'lastPrice': 472.79, u'contractSymbol': u'GOOG180615C00450000', u'inTheMoney': True, u'bid': 541.0, u'ask': 545.5, u'volume': 15, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 0.0, u'strike': 450.0, u'openInterest': 1, u'change': 0.0}"
470.0,2018-06-15,call,GOOG180615C00470000,490.5,521.1,526.0,0.0,0.0,1.0,1.0,1e-05,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-07-29 03:57:13,"{u'impliedVolatility': 1.0000000000000003e-05, u'lastTradeDate': 1501300633, u'contractSize': u'REGULAR', u'lastPrice': 490.5, u'contractSymbol': u'GOOG180615C00470000', u'inTheMoney': True, u'bid': 521.1, u'ask': 526.0, u'volume': 1, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 0.0, u'strike': 470.0, u'openInterest': 1, u'change': 0.0}"
480.0,2018-06-15,call,GOOG180615C00480000,440.96,511.5,516.0,0.0,0.0,15.0,17.0,1e-05,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-08-11 19:43:52,"{u'impliedVolatility': 1.0000000000000003e-05, u'lastTradeDate': 1502480632, u'contractSize': u'REGULAR', u'lastPrice': 440.96, u'contractSymbol': u'GOOG180615C00480000', u'inTheMoney': True, u'bid': 511.5, u'ask': 516.0, u'volume': 15, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 0.0, u'strike': 480.0, u'openInterest': 17, u'change': 0.0}"
490.0,2018-06-15,call,GOOG180615C00490000,471.0,501.7,506.5,0.0,0.0,2.0,2.0,1e-05,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-07-29 03:57:13,"{u'impliedVolatility': 1.0000000000000003e-05, u'lastTradeDate': 1501300633, u'contractSize': u'REGULAR', u'lastPrice': 471.0, u'contractSymbol': u'GOOG180615C00490000', u'inTheMoney': True, u'bid': 501.7, u'ask': 506.5, u'volume': 2, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 0.0, u'strike': 490.0, u'openInterest': 2, u'change': 0.0}"
500.0,2018-06-15,call,GOOG180615C00500000,530.0,529.0,533.8,91.0,20.72893,5.0,6.0,0.550755224915,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-11-14 17:33:28,"{u'impliedVolatility': 0.5507552249145509, u'lastTradeDate': 1510680808, u'contractSize': u'REGULAR', u'lastPrice': 530.0, u'contractSymbol': u'GOOG180615C00500000', u'inTheMoney': True, u'bid': 529.0, u'ask': 533.8, u'volume': 5, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 20.72893, u'strike': 500.0, u'openInterest': 6, u'change': 91.0}"
520.0,2018-06-15,call,GOOG180615C00520000,406.6,472.3,477.0,0.0,0.0,7.0,9.0,1e-05,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-08-14 13:58:18,"{u'impliedVolatility': 1.0000000000000003e-05, u'lastTradeDate': 1502719098, u'contractSize': u'REGULAR', u'lastPrice': 406.6, u'contractSymbol': u'GOOG180615C00520000', u'inTheMoney': True, u'bid': 472.3, u'ask': 477.0, u'volume': 7, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 0.0, u'strike': 520.0, u'openInterest': 9, u'change': 0.0}"
530.0,2018-06-15,call,GOOG180615C00530000,390.1,462.6,467.0,0.0,0.0,1.0,1.0,1e-05,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-06-03 03:49:58,"{u'impliedVolatility': 1.0000000000000003e-05, u'lastTradeDate': 1496461798, u'contractSize': u'REGULAR', u'lastPrice': 390.1, u'contractSymbol': u'GOOG180615C00530000', u'inTheMoney': True, u'bid': 462.6, u'ask': 467.0, u'volume': 1, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 0.0, u'strike': 530.0, u'openInterest': 1, u'change': 0.0}"
540.0,2018-06-15,call,GOOG180615C00540000,489.6,483.0,487.5,105.600006,27.5,1.0,0.0,0.399603171997,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-10-27 19:49:23,"{u'impliedVolatility': 0.3996031719970704, u'lastTradeDate': 1509133763, u'contractSize': u'REGULAR', u'lastPrice': 489.6, u'contractSymbol': u'GOOG180615C00540000', u'inTheMoney': True, u'bid': 483.0, u'ask': 487.5, u'volume': 1, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 27.5, u'strike': 540.0, u'openInterest': 0, u'change': 105.600006}"
550.0,2018-06-15,call,GOOG180615C00550000,483.8,473.0,477.7,0.0,0.0,1.0,0.0,0.396856617432,GOOG,False,GOOG,1026.0,2017-11-14 21:00:01,2017-10-28 03:56:41,"{u'impliedVolatility': 0.39685661743164063, u'lastTradeDate': 1509163001, u'contractSize': u'REGULAR', u'lastPrice': 483.8, u'contractSymbol': u'GOOG180615C00550000', u'inTheMoney': True, u'bid': 473.0, u'ask': 477.7, u'volume': 1, u'currency': u'USD', u'expiration': 1529020800, u'percentChange': 0.0, u'strike': 550.0, u'openInterest': 0, u'change': 0.0}"
